Product ID,Product Name,Product Category,Subcategory,Gender,Size,Color,Price,Discount Applied,Units Sold,Sales Date,Store Location,Channel,Season,Inventory Level,Restock Indicator
UQ00187,HeatTech Scarf,Accessories,Hats,Women,XS,Gray,114.35,0.0,13,2024-12-27,"Houston, TX",Online,Fall,91,No
UQ00188,AIRism T-Shirt,Tops,T-Shirts,Women,XS,Beige,144.6,43.38,17,2024-09-10,"Chicago, IL",Online,Fall,24,No
UQ00189,Linen Shirt,Tops,Blouses,Women,L,Gray,131.5,0.0,6,2025-01-05,"Los Angeles, CA",In-Store,Fall,5,Yes
UQ00190,Cotton Long Sleeve,Tops,T-Shirts,Women,XL,White,122.2,24.44,13,2025-05-05,"San Francisco, CA",Online,Summer,31,No
UQ00191,UV Cut Hat,Accessories,Hats,Women,L,Navy,87.74,0.0,15,2024-06-09,"Los Angeles, CA",In-Store,Spring,20,No
UQ00192,UV Cut Hat,Accessories,Scarves,Men,XS,Black,15.98,0.0,11,2025-02-24,"San Francisco, CA",In-Store,Fall,35,No
UQ00193,Cotton Long Sleeve,Tops,Shirts,Women,XXL,Red,87.44,26.23,20,2025-03-11,"Chicago, IL",In-Store,Spring,56,No
UQ00194,Hooded Coat,Outerwear,Coats,Men,XS,Navy,83.13,16.63,9,2024-07-19,"Los Angeles, CA",Online,Spring,48,No
UQ00195,AIRism T-Shirt,Tops,Shirts,Women,XL,Beige,107.3,21.46,1,2025-02-24,"Chicago, IL",Online,Fall,53,No
UQ00196,UV Cut Hat,Accessories,Bags,Unisex,M,Beige,91.7,27.51,16,2025-05-14,"Los Angeles, CA",Online,Summer,86,No
UQ00197,HeatTech Scarf,Accessories,Hats,Men,L,Beige,16.26,4.88,12,2024-12-30,"New York, NY",Online,Summer,73,No
UQ00198,Leggings Pants,Bottoms,Shorts,Women,S,Black,142.96,28.59,8,2025-03-23,"Houston, TX",Online,Winter,75,No
UQ00199,HeatTech Scarf,Accessories,Hats,Unisex,L,Blue,24.85,4.97,8,2024-09-16,"Chicago, IL",Online,Summer,91,No
UQ00200,Mini Shoulder Bag,Accessories,Hats,Unisex,M,Black,100.46,20.09,8,2025-03-30,"Houston, TX",Online,Summer,57,No
UQ00201,Chino Shorts,Bottoms,Jeans,Women,XXL,Black,42.02,12.61,5,2025-02-08,"New York, NY",Online,Spring,40,No
UQ00202,Hooded Coat,Outerwear,Coats,Women,S,Gray,46.29,13.89,17,2024-10-15,"San Francisco, CA",Online,Fall,72,No
UQ00203,Hooded Coat,Outerwear,Jackets,Women,XL,Beige,53.23,15.97,20,2024-07-18,"New York, NY",In-Store,Spring,76,No
UQ00204,Hooded Coat,Outerwear,Coats,Unisex,M,Black,105.76,31.73,13,2024-09-26,"San Francisco, CA",Online,Fall,45,No
UQ00205,BlockTech Parka,Outerwear,Coats,Women,S,Gray,20.57,6.17,6,2024-11-20,"Chicago, IL",Online,Spring,81,No
UQ00206,Mini Shoulder Bag,Accessories,Hats,Women,XL,Gray,68.23,0.0,5,2024-08-05,"San Francisco, CA",Online,Spring,46,No
UQ00207,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,S,Black,138.58,13.86,10,2024-11-28,"New York, NY",Online,Summer,55,No
UQ00208,Chino Shorts,Bottoms,Jeans,Women,L,Red,132.63,39.79,13,2024-06-06,"San Francisco, CA",In-Store,Fall,4,Yes
UQ00209,Ultra Stretch Jeans,Bottoms,Shorts,Women,L,Blue,13.59,4.08,1,2025-03-12,"Houston, TX",Online,Fall,64,No
UQ00210,AIRism T-Shirt,Tops,Blouses,Unisex,M,Black,77.15,23.14,15,2025-05-11,"New York, NY",In-Store,Summer,48,No
UQ00211,HeatTech Scarf,Accessories,Hats,Men,XL,Navy,62.64,18.79,17,2025-03-11,"Los Angeles, CA",Online,Winter,76,No
UQ00212,Ultra Stretch Jeans,Bottoms,Skirts,Women,XL,Beige,18.79,3.76,9,2024-09-15,"Chicago, IL",In-Store,Summer,98,No
UQ00213,BlockTech Parka,Outerwear,Jackets,Unisex,XXL,Red,28.64,5.73,16,2024-12-16,"New York, NY",In-Store,Fall,54,No
UQ00214,Mini Shoulder Bag,Accessories,Bags,Women,S,Gray,130.96,13.1,17,2025-03-27,"Chicago, IL",Online,Summer,68,No
UQ00215,UV Cut Hat,Accessories,Hats,Unisex,M,White,149.86,0.0,6,2024-08-13,"Los Angeles, CA",Online,Fall,2,Yes
UQ00216,HeatTech Scarf,Accessories,Scarves,Unisex,XXL,Navy,87.66,26.3,5,2024-12-19,"Houston, TX",In-Store,Spring,52,No
UQ00217,Cotton Long Sleeve,Tops,Blouses,Men,XXL,Navy,142.17,28.43,10,2025-05-25,"San Francisco, CA",Online,Winter,82,No
UQ00218,Hooded Coat,Outerwear,Parkas,Women,XXL,Blue,44.53,13.36,14,2024-07-16,"Chicago, IL",Online,Summer,72,No
UQ00219,Hooded Coat,Outerwear,Jackets,Unisex,M,Beige,27.98,0.0,19,2025-05-09,"Chicago, IL",Online,Winter,44,No
UQ00220,Linen Shirt,Tops,Blouses,Men,S,Navy,94.76,18.95,1,2025-02-02,"Houston, TX",Online,Summer,31,No
UQ00221,Chino Shorts,Bottoms,Jeans,Women,L,Gray,16.47,1.65,8,2024-09-28,"San Francisco, CA",In-Store,Summer,38,No
UQ00222,BlockTech Parka,Outerwear,Parkas,Unisex,XXL,Navy,103.92,31.18,2,2025-04-27,"Houston, TX",In-Store,Summer,53,No
UQ00223,UV Cut Hat,Accessories,Hats,Unisex,S,Black,118.02,35.41,18,2025-02-08,"San Francisco, CA",In-Store,Summer,11,Yes
UQ00224,AIRism T-Shirt,Tops,Blouses,Unisex,XS,Red,124.19,37.26,12,2024-12-19,"Los Angeles, CA",In-Store,Summer,4,Yes
UQ00225,UV Cut Hat,Accessories,Scarves,Men,L,Gray,22.28,2.23,17,2025-01-27,"San Francisco, CA",In-Store,Summer,46,No
UQ00226,UV Cut Hat,Accessories,Scarves,Women,XXL,Black,68.78,13.76,5,2024-08-21,"Los Angeles, CA",Online,Spring,84,No
UQ00227,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,XL,Blue,99.41,9.94,11,2024-08-03,"Chicago, IL",In-Store,Spring,50,No
UQ00228,Ultra Light Down Jacket,Outerwear,Jackets,Women,XXL,Black,136.34,13.63,2,2024-10-28,"San Francisco, CA",In-Store,Spring,37,No
UQ00229,UV Cut Hat,Accessories,Bags,Women,XS,Beige,95.03,9.5,18,2025-03-28,"Houston, TX",Online,Spring,29,No
UQ00230,BlockTech Parka,Outerwear,Parkas,Men,M,Gray,87.57,26.27,19,2024-08-06,"New York, NY",In-Store,Fall,62,No
UQ00231,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,XXL,Gray,111.6,22.32,6,2024-12-31,"Houston, TX",In-Store,Fall,96,No
UQ00232,Linen Shirt,Tops,Shirts,Unisex,XXL,Blue,119.61,0.0,10,2025-04-03,"San Francisco, CA",In-Store,Fall,50,No
UQ00233,Chino Shorts,Bottoms,Jeans,Women,S,Beige,107.57,0.0,4,2025-05-29,"Houston, TX",Online,Winter,9,Yes
UQ00234,UV Cut Hat,Accessories,Hats,Unisex,XS,White,139.62,41.89,10,2024-12-27,"San Francisco, CA",In-Store,Summer,16,Yes
UQ00235,Hooded Coat,Outerwear,Parkas,Women,XS,Red,46.05,13.81,5,2025-05-27,"New York, NY",Online,Fall,33,No
UQ00236,UV Cut Hat,Accessories,Hats,Unisex,M,Beige,96.81,19.36,2,2024-06-05,"New York, NY",In-Store,Summer,76,No
UQ00237,Leggings Pants,Bottoms,Shorts,Unisex,L,Red,39.18,0.0,11,2025-01-23,"Chicago, IL",In-Store,Winter,74,No
UQ00238,Leggings Pants,Bottoms,Skirts,Men,S,Beige,20.52,2.05,16,2024-10-08,"Los Angeles, CA",In-Store,Fall,94,No
UQ00239,Leggings Pants,Bottoms,Skirts,Women,XL,Blue,65.94,13.19,16,2024-12-11,"New York, NY",In-Store,Winter,7,Yes
UQ00240,HeatTech Scarf,Accessories,Bags,Unisex,XL,Navy,35.11,7.02,4,2024-06-12,"New York, NY",Online,Spring,55,No
UQ00241,Chino Shorts,Bottoms,Skirts,Women,XL,Red,67.53,0.0,3,2024-07-18,"Chicago, IL",In-Store,Winter,26,No
UQ00242,HeatTech Scarf,Accessories,Hats,Unisex,S,Navy,103.36,31.01,18,2025-05-31,"Los Angeles, CA",In-Store,Winter,60,No
UQ00243,Leggings Pants,Bottoms,Shorts,Women,L,Red,36.82,3.68,19,2024-10-23,"Chicago, IL",Online,Fall,20,No
UQ00244,AIRism T-Shirt,Tops,T-Shirts,Unisex,XXL,Black,33.55,0.0,10,2025-05-12,"Houston, TX",In-Store,Fall,60,No
UQ00245,Mini Shoulder Bag,Accessories,Bags,Unisex,M,Gray,14.35,2.87,6,2025-04-23,"Chicago, IL",Online,Summer,0,Yes
UQ00246,Chino Shorts,Bottoms,Jeans,Unisex,XS,Navy,84.72,25.42,12,2025-04-14,"Houston, TX",Online,Winter,89,No
UQ00247,HeatTech Scarf,Accessories,Bags,Men,XS,Navy,135.09,13.51,17,2024-10-02,"San Francisco, CA",Online,Winter,77,No
UQ00248,Chino Shorts,Bottoms,Skirts,Women,XXL,Gray,56.11,11.22,9,2024-09-05,"Chicago, IL",In-Store,Fall,25,No
UQ00249,Cotton Long Sleeve,Tops,T-Shirts,Men,M,Beige,121.82,36.55,15,2024-06-27,"Los Angeles, CA",Online,Fall,55,No
UQ00250,Leggings Pants,Bottoms,Shorts,Men,L,Red,132.2,13.22,16,2024-09-06,"San Francisco, CA",In-Store,Fall,60,No
UQ00251,Mini Shoulder Bag,Accessories,Hats,Men,L,Red,10.26,3.08,4,2025-05-11,"New York, NY",In-Store,Fall,0,Yes
UQ00252,BlockTech Parka,Outerwear,Parkas,Unisex,XS,White,21.73,2.17,3,2025-01-11,"Chicago, IL",Online,Spring,51,No
UQ00253,AIRism T-Shirt,Tops,Shirts,Women,L,Beige,39.21,7.84,14,2024-07-05,"Houston, TX",Online,Summer,89,No
UQ00254,Leggings Pants,Bottoms,Skirts,Women,XXL,Navy,116.29,11.63,14,2024-07-08,"Chicago, IL",Online,Summer,87,No
UQ00255,BlockTech Parka,Outerwear,Coats,Women,XXL,Beige,110.77,11.08,14,2025-03-16,"New York, NY",Online,Summer,58,No
UQ00256,Cotton Long Sleeve,Tops,Blouses,Women,M,White,45.24,0.0,7,2024-12-10,"Chicago, IL",Online,Winter,2,Yes
UQ00257,Cotton Long Sleeve,Tops,T-Shirts,Women,M,Red,135.23,0.0,14,2025-04-17,"Houston, TX",In-Store,Summer,17,Yes
UQ00258,AIRism T-Shirt,Tops,Blouses,Men,L,White,72.54,21.76,3,2024-07-01,"Houston, TX",Online,Winter,14,Yes
UQ00259,Linen Shirt,Tops,Shirts,Women,L,Gray,24.58,4.92,5,2025-03-27,"Los Angeles, CA",Online,Summer,27,No
UQ00260,Cotton Long Sleeve,Tops,Shirts,Men,XS,Black,12.71,2.54,17,2024-12-28,"Los Angeles, CA",Online,Summer,85,No
UQ00261,Hooded Coat,Outerwear,Coats,Women,XS,Beige,55.75,16.72,12,2025-03-29,"Chicago, IL",In-Store,Fall,24,No
UQ00262,Mini Shoulder Bag,Accessories,Hats,Women,XS,Navy,134.57,26.91,20,2024-07-23,"San Francisco, CA",Online,Winter,24,No
UQ00263,BlockTech Parka,Outerwear,Jackets,Unisex,L,Black,104.97,20.99,3,2024-07-24,"San Francisco, CA",In-Store,Spring,17,Yes
UQ00264,Mini Shoulder Bag,Accessories,Bags,Men,XL,Navy,22.07,0.0,15,2025-02-16,"New York, NY",In-Store,Summer,85,No
UQ00265,Ultra Light Down Jacket,Outerwear,Jackets,Women,S,White,92.06,0.0,8,2024-12-06,"Houston, TX",Online,Fall,39,No
UQ00266,Ultra Stretch Jeans,Bottoms,Jeans,Women,M,White,70.33,0.0,19,2025-01-04,"San Francisco, CA",In-Store,Spring,41,No
UQ00267,Leggings Pants,Bottoms,Shorts,Unisex,L,Navy,49.63,4.96,6,2024-08-08,"Houston, TX",In-Store,Fall,51,No
UQ00268,Mini Shoulder Bag,Accessories,Scarves,Women,XXL,Gray,100.33,20.07,2,2024-09-15,"Houston, TX",Online,Winter,58,No
UQ00269,Ultra Stretch Jeans,Bottoms,Skirts,Men,M,Gray,59.75,17.93,13,2024-12-26,"New York, NY",In-Store,Spring,69,No
UQ00270,Mini Shoulder Bag,Accessories,Scarves,Men,XXL,Gray,94.71,9.47,1,2025-05-09,"Chicago, IL",Online,Fall,52,No
UQ00271,Cotton Long Sleeve,Tops,T-Shirts,Women,M,White,24.15,2.42,6,2025-01-26,"Houston, TX",Online,Summer,69,No
UQ00272,Hooded Coat,Outerwear,Jackets,Women,XXL,White,44.33,8.87,4,2024-11-16,"Houston, TX",In-Store,Summer,93,No
UQ00273,UV Cut Hat,Accessories,Scarves,Men,L,White,36.02,0.0,9,2024-08-26,"San Francisco, CA",Online,Fall,2,Yes
UQ00274,Hooded Coat,Outerwear,Coats,Unisex,XS,Red,83.33,8.33,8,2025-05-31,"Chicago, IL",Online,Spring,35,No
UQ00275,Mini Shoulder Bag,Accessories,Bags,Women,XXL,Blue,149.52,44.86,6,2024-12-31,"Houston, TX",Online,Winter,65,No
UQ00276,Mini Shoulder Bag,Accessories,Hats,Men,XL,White,90.54,0.0,11,2025-03-25,"Los Angeles, CA",In-Store,Winter,3,Yes
UQ00277,Leggings Pants,Bottoms,Shorts,Men,XS,Navy,10.64,0.0,17,2025-03-15,"Houston, TX",In-Store,Fall,93,No
UQ00278,Chino Shorts,Bottoms,Skirts,Women,XS,White,33.82,0.0,19,2025-02-27,"Houston, TX",In-Store,Winter,61,No
UQ00279,Leggings Pants,Bottoms,Skirts,Women,L,Gray,140.01,28.0,15,2024-08-22,"New York, NY",Online,Spring,74,No
UQ00280,Ultra Stretch Jeans,Bottoms,Jeans,Men,L,White,89.93,17.99,19,2025-03-08,"New York, NY",In-Store,Fall,44,No
UQ00281,Mini Shoulder Bag,Accessories,Scarves,Men,XXL,Red,117.63,35.29,6,2024-10-04,"Houston, TX",Online,Winter,25,No
UQ00282,Chino Shorts,Bottoms,Jeans,Unisex,L,Black,55.22,16.57,19,2024-11-06,"New York, NY",Online,Summer,83,No
UQ00283,Hooded Coat,Outerwear,Coats,Men,XL,Black,80.97,8.1,17,2025-02-20,"Chicago, IL",Online,Summer,11,Yes
UQ00284,Hooded Coat,Outerwear,Coats,Women,M,White,25.98,5.2,14,2025-02-12,"Chicago, IL",Online,Summer,63,No
UQ00285,AIRism T-Shirt,Tops,Shirts,Unisex,XS,Red,22.12,4.42,11,2024-10-28,"Chicago, IL",Online,Fall,99,No
UQ00286,Hooded Coat,Outerwear,Parkas,Unisex,L,Gray,54.79,16.44,3,2024-11-22,"Los Angeles, CA",In-Store,Fall,32,No
UQ00287,UV Cut Hat,Accessories,Hats,Women,S,Blue,61.59,0.0,10,2025-05-20,"San Francisco, CA",In-Store,Fall,4,Yes
UQ00288,Cotton Long Sleeve,Tops,Blouses,Women,XS,Red,18.77,5.63,12,2024-12-23,"Chicago, IL",Online,Fall,1,Yes
UQ00289,Ultra Light Down Jacket,Outerwear,Coats,Unisex,S,Red,55.03,5.5,2,2024-11-27,"Houston, TX",Online,Spring,83,No
UQ00290,UV Cut Hat,Accessories,Hats,Women,XL,Beige,45.55,13.66,5,2024-07-21,"New York, NY",In-Store,Summer,72,No
UQ00291,UV Cut Hat,Accessories,Scarves,Men,M,Navy,116.33,34.9,11,2024-09-09,"Chicago, IL",Online,Fall,14,Yes
UQ00292,Chino Shorts,Bottoms,Skirts,Unisex,XS,Blue,75.92,0.0,3,2024-08-31,"Houston, TX",Online,Summer,93,No
UQ00293,Mini Shoulder Bag,Accessories,Bags,Unisex,S,Navy,24.84,7.45,5,2024-06-29,"Chicago, IL",In-Store,Summer,61,No
UQ00294,BlockTech Parka,Outerwear,Jackets,Men,XXL,Red,114.34,11.43,18,2024-10-14,"Houston, TX",In-Store,Winter,77,No
UQ00295,Chino Shorts,Bottoms,Jeans,Unisex,L,Gray,140.51,14.05,11,2024-06-13,"New York, NY",Online,Winter,8,Yes
UQ00296,Ultra Light Down Jacket,Outerwear,Jackets,Men,XS,Navy,38.6,0.0,3,2025-01-19,"Los Angeles, CA",In-Store,Spring,34,No
UQ00297,Linen Shirt,Tops,Shirts,Women,XL,Beige,139.6,41.88,8,2025-01-06,"Houston, TX",In-Store,Winter,10,Yes
UQ00298,UV Cut Hat,Accessories,Hats,Women,XXL,Beige,121.24,0.0,14,2024-09-02,"San Francisco, CA",In-Store,Spring,59,No
UQ00299,UV Cut Hat,Accessories,Scarves,Women,XL,Blue,32.81,6.56,5,2025-01-19,"Houston, TX",In-Store,Winter,4,Yes
UQ00300,AIRism T-Shirt,Tops,Shirts,Men,L,Beige,42.9,12.87,14,2024-08-29,"Houston, TX",In-Store,Fall,25,No
UQ00301,Hooded Coat,Outerwear,Jackets,Women,S,Black,137.0,0.0,13,2024-06-07,"New York, NY",In-Store,Summer,41,No
UQ00302,AIRism T-Shirt,Tops,T-Shirts,Women,M,White,64.84,12.97,8,2024-07-02,"Chicago, IL",In-Store,Spring,71,No
UQ00303,Mini Shoulder Bag,Accessories,Hats,Men,XS,Red,71.38,0.0,14,2025-03-06,"Houston, TX",Online,Winter,31,No
UQ00304,Leggings Pants,Bottoms,Shorts,Men,M,Red,74.68,7.47,6,2025-02-05,"Chicago, IL",Online,Spring,96,No
UQ00305,Cotton Long Sleeve,Tops,T-Shirts,Unisex,XS,Beige,114.57,11.46,15,2024-06-27,"Chicago, IL",In-Store,Summer,96,No
UQ00306,AIRism T-Shirt,Tops,Blouses,Women,XXL,Black,42.41,8.48,1,2024-09-01,"San Francisco, CA",Online,Spring,65,No
UQ00307,Ultra Stretch Jeans,Bottoms,Skirts,Women,M,Beige,86.0,17.2,8,2024-07-01,"San Francisco, CA",Online,Fall,50,No
UQ00308,Leggings Pants,Bottoms,Shorts,Men,XL,Blue,85.9,8.59,6,2025-05-22,"Los Angeles, CA",In-Store,Winter,5,Yes
UQ00309,AIRism T-Shirt,Tops,Shirts,Women,M,Navy,56.49,0.0,19,2024-06-17,"Los Angeles, CA",In-Store,Summer,71,No
UQ00310,Ultra Light Down Jacket,Outerwear,Jackets,Men,L,Gray,107.02,32.11,20,2025-05-04,"Chicago, IL",Online,Spring,14,Yes
UQ00311,Cotton Long Sleeve,Tops,Shirts,Men,M,Navy,132.91,0.0,1,2024-10-11,"Houston, TX",Online,Spring,93,No
UQ00312,Mini Shoulder Bag,Accessories,Bags,Men,XS,Beige,135.04,27.01,4,2024-07-02,"Los Angeles, CA",In-Store,Spring,28,No
UQ00313,UV Cut Hat,Accessories,Hats,Men,XS,Navy,31.13,3.11,1,2024-12-21,"Chicago, IL",Online,Fall,26,No
UQ00314,Ultra Stretch Jeans,Bottoms,Shorts,Men,XS,White,114.05,22.81,4,2024-09-05,"New York, NY",Online,Winter,85,No
UQ00315,UV Cut Hat,Accessories,Bags,Men,M,White,109.87,32.96,5,2024-09-21,"Houston, TX",Online,Spring,73,No
UQ00316,Leggings Pants,Bottoms,Skirts,Unisex,L,Black,57.79,0.0,6,2025-02-19,"San Francisco, CA",Online,Winter,12,Yes
UQ00317,Leggings Pants,Bottoms,Jeans,Women,L,Beige,25.39,0.0,4,2024-12-10,"San Francisco, CA",In-Store,Winter,87,No
UQ00318,AIRism T-Shirt,Tops,Blouses,Women,M,White,94.45,18.89,15,2024-08-27,"Houston, TX",Online,Fall,28,No
UQ00319,BlockTech Parka,Outerwear,Parkas,Men,XXL,Beige,85.48,0.0,15,2024-12-31,"Los Angeles, CA",In-Store,Spring,67,No
UQ00320,Cotton Long Sleeve,Tops,Shirts,Women,XL,Red,111.02,22.2,2,2024-07-26,"Houston, TX",Online,Spring,26,No
UQ00321,HeatTech Scarf,Accessories,Bags,Unisex,S,White,99.66,29.9,19,2025-03-12,"Chicago, IL",Online,Spring,35,No
UQ00322,Linen Shirt,Tops,Shirts,Unisex,XS,Gray,85.88,17.18,11,2025-06-03,"Chicago, IL",Online,Spring,26,No
UQ00323,Linen Shirt,Tops,T-Shirts,Women,M,Black,58.3,11.66,11,2025-05-13,"Los Angeles, CA",In-Store,Summer,73,No
UQ00324,Leggings Pants,Bottoms,Skirts,Unisex,XXL,Red,57.85,11.57,6,2025-01-12,"Chicago, IL",Online,Summer,71,No
UQ00325,Chino Shorts,Bottoms,Shorts,Women,M,Blue,69.2,0.0,14,2025-01-14,"San Francisco, CA",Online,Winter,11,Yes
UQ00326,HeatTech Scarf,Accessories,Scarves,Men,M,Beige,137.56,0.0,8,2024-12-05,"New York, NY",Online,Summer,61,No
UQ00327,Linen Shirt,Tops,Blouses,Women,S,Blue,24.01,7.2,1,2024-09-07,"New York, NY",Online,Fall,59,No
UQ00328,Ultra Stretch Jeans,Bottoms,Shorts,Men,M,Gray,92.91,18.58,12,2025-04-05,"Los Angeles, CA",Online,Fall,99,No
UQ00329,AIRism T-Shirt,Tops,Blouses,Men,S,Gray,138.53,0.0,5,2024-12-05,"Houston, TX",Online,Spring,36,No
UQ00330,HeatTech Scarf,Accessories,Scarves,Unisex,XXL,Blue,108.91,10.89,10,2025-04-14,"Los Angeles, CA",Online,Winter,91,No
UQ00331,Ultra Light Down Jacket,Outerwear,Coats,Women,L,White,62.32,18.7,9,2024-11-10,"Chicago, IL",In-Store,Winter,50,No
UQ00332,UV Cut Hat,Accessories,Bags,Women,S,Beige,113.0,0.0,8,2024-08-17,"Chicago, IL",Online,Spring,40,No
UQ00333,Chino Shorts,Bottoms,Jeans,Unisex,S,Navy,139.48,13.95,1,2024-07-11,"Los Angeles, CA",Online,Winter,45,No
UQ00334,Linen Shirt,Tops,Shirts,Unisex,XL,Beige,42.93,0.0,14,2024-07-12,"Los Angeles, CA",In-Store,Fall,35,No
UQ00335,Cotton Long Sleeve,Tops,T-Shirts,Unisex,XS,White,27.35,0.0,1,2025-02-15,"New York, NY",In-Store,Fall,62,No
UQ00336,Ultra Light Down Jacket,Outerwear,Coats,Unisex,XL,Beige,53.5,16.05,19,2024-11-19,"Houston, TX",Online,Fall,39,No
UQ00337,Hooded Coat,Outerwear,Jackets,Women,XL,Blue,95.01,19.0,15,2024-10-20,"Chicago, IL",Online,Fall,72,No
UQ00338,Hooded Coat,Outerwear,Jackets,Unisex,L,Beige,114.09,22.82,10,2024-11-16,"San Francisco, CA",In-Store,Summer,51,No
UQ00339,UV Cut Hat,Accessories,Hats,Unisex,XL,Gray,120.19,36.06,9,2024-11-11,"New York, NY",In-Store,Fall,34,No
UQ00340,Leggings Pants,Bottoms,Shorts,Women,XS,Red,65.64,6.56,11,2024-12-03,"Los Angeles, CA",Online,Spring,37,No
UQ00341,AIRism T-Shirt,Tops,T-Shirts,Women,L,Black,58.39,11.68,18,2025-05-06,"Chicago, IL",In-Store,Fall,90,No
UQ00342,UV Cut Hat,Accessories,Scarves,Women,XL,Red,113.15,33.95,17,2025-03-15,"New York, NY",In-Store,Summer,42,No
UQ00343,Ultra Light Down Jacket,Outerwear,Parkas,Men,XL,Gray,14.5,1.45,19,2024-06-26,"New York, NY",In-Store,Summer,53,No
UQ00344,Cotton Long Sleeve,Tops,T-Shirts,Men,XXL,Blue,34.59,0.0,7,2025-02-21,"Los Angeles, CA",In-Store,Fall,51,No
UQ00345,Ultra Stretch Jeans,Bottoms,Shorts,Unisex,XL,Red,68.55,0.0,1,2025-02-13,"Chicago, IL",Online,Winter,48,No
UQ00346,Linen Shirt,Tops,T-Shirts,Unisex,S,Navy,119.17,0.0,11,2025-02-10,"San Francisco, CA",Online,Summer,21,No
UQ00347,Hooded Coat,Outerwear,Jackets,Men,XL,Beige,40.71,0.0,18,2024-07-13,"New York, NY",In-Store,Fall,84,No
UQ00348,HeatTech Scarf,Accessories,Scarves,Women,S,Red,82.02,0.0,17,2024-06-28,"San Francisco, CA",Online,Winter,83,No
UQ00349,Ultra Light Down Jacket,Outerwear,Jackets,Men,XXL,Gray,74.16,0.0,20,2024-11-08,"Houston, TX",In-Store,Winter,85,No
UQ00350,Chino Shorts,Bottoms,Skirts,Men,S,Black,21.85,0.0,8,2025-03-14,"Los Angeles, CA",In-Store,Winter,48,No
UQ00351,Ultra Stretch Jeans,Bottoms,Skirts,Men,XL,Red,51.84,0.0,13,2024-10-14,"New York, NY",Online,Summer,93,No
UQ00352,BlockTech Parka,Outerwear,Coats,Unisex,S,Black,114.89,22.98,19,2025-04-11,"Los Angeles, CA",In-Store,Summer,61,No
UQ00353,Cotton Long Sleeve,Tops,T-Shirts,Men,XL,Beige,38.62,3.86,17,2025-05-05,"Chicago, IL",In-Store,Winter,44,No
UQ00354,HeatTech Scarf,Accessories,Scarves,Unisex,S,Gray,62.78,6.28,16,2024-07-17,"San Francisco, CA",In-Store,Summer,39,No
UQ00355,Linen Shirt,Tops,Blouses,Men,L,Red,92.14,0.0,1,2024-09-09,"Chicago, IL",Online,Summer,77,No
UQ00356,UV Cut Hat,Accessories,Bags,Women,M,Gray,109.87,21.97,18,2024-08-18,"Chicago, IL",In-Store,Fall,65,No
UQ00357,Ultra Light Down Jacket,Outerwear,Jackets,Women,S,Navy,84.72,8.47,17,2024-08-17,"New York, NY",Online,Winter,93,No
UQ00358,Linen Shirt,Tops,Shirts,Unisex,L,White,88.25,8.83,4,2024-12-30,"New York, NY",Online,Fall,0,Yes
UQ00359,Mini Shoulder Bag,Accessories,Hats,Men,XL,Red,56.71,17.01,7,2024-11-26,"Chicago, IL",Online,Summer,2,Yes
UQ00360,UV Cut Hat,Accessories,Hats,Women,XS,Navy,62.16,18.65,10,2024-07-29,"Los Angeles, CA",Online,Fall,82,No
UQ00361,Leggings Pants,Bottoms,Shorts,Unisex,M,Gray,100.06,0.0,1,2024-11-15,"Houston, TX",In-Store,Summer,86,No
UQ00362,HeatTech Scarf,Accessories,Hats,Women,XXL,Gray,146.95,29.39,18,2024-08-15,"New York, NY",Online,Winter,6,Yes
UQ00363,UV Cut Hat,Accessories,Bags,Women,S,Beige,102.15,0.0,1,2024-09-21,"Houston, TX",Online,Winter,56,No
UQ00364,UV Cut Hat,Accessories,Hats,Men,XL,Black,40.98,12.29,8,2024-12-01,"San Francisco, CA",In-Store,Spring,53,No
UQ00365,UV Cut Hat,Accessories,Bags,Unisex,XS,Blue,57.4,0.0,5,2024-09-10,"Chicago, IL",In-Store,Fall,66,No
UQ00366,UV Cut Hat,Accessories,Scarves,Unisex,XL,Blue,134.14,13.41,15,2025-05-10,"San Francisco, CA",In-Store,Fall,7,Yes
UQ00367,HeatTech Scarf,Accessories,Scarves,Women,L,Navy,23.82,0.0,14,2025-05-29,"San Francisco, CA",In-Store,Fall,31,No
UQ00368,Cotton Long Sleeve,Tops,Blouses,Unisex,M,Black,129.7,25.94,11,2024-07-04,"Houston, TX",Online,Fall,15,Yes
UQ00369,Hooded Coat,Outerwear,Parkas,Women,XS,White,65.51,0.0,5,2024-11-24,"San Francisco, CA",In-Store,Winter,53,No
UQ00370,BlockTech Parka,Outerwear,Jackets,Men,XL,Red,38.6,7.72,16,2025-04-14,"San Francisco, CA",Online,Summer,81,No
UQ00371,AIRism T-Shirt,Tops,T-Shirts,Unisex,L,Red,11.72,2.34,7,2025-05-05,"New York, NY",In-Store,Spring,32,No
UQ00372,BlockTech Parka,Outerwear,Coats,Men,L,Red,39.0,0.0,19,2025-05-03,"Houston, TX",In-Store,Winter,18,Yes
UQ00373,UV Cut Hat,Accessories,Hats,Women,XS,Black,91.53,27.46,18,2025-01-04,"Chicago, IL",In-Store,Spring,1,Yes
UQ00374,AIRism T-Shirt,Tops,T-Shirts,Women,S,Gray,137.39,0.0,5,2024-07-13,"Chicago, IL",Online,Winter,19,Yes
